8:
1,2,2005-07-08
2,5,2005-07-10
34,3,2005-07-13
4,1,2005-07-13
5,3,2005-07-15
67657,4,2005-07-18
7,4,2005-07-19
8,4,2005-07-21
9,3,2005-07-31
1033,5,2005-08-08
111,1,2005-08-21
12,5,2005-08-23
131744889,1,2005-08-25
14,1,2005-08-29
15,5,2005-09-03
16,3,2005-03-20
17,4,2005-03-20
18,1,2005-03-21
19,3,2005-03-21
2043316,5,2005-03-21
2330282,4,2005-03-29
2098867,4,2005-03-22
1395430,2,2005-03-22
1754013,3,2005-03-22
56069,5,2005-03-23
1913324,2,2005-03-25
1419837,5,2005-03-26
1571931,3,2005-03-29
1505897,5,2005-03-29
